datetime,open,high,low,close,volume,amount
2016-08-12,6.499,6.606,6.48,6.591,36042310,236401511.29
2016-08-15,6.591,6.788,6.567,6.728,50812837,340158068.49
2016-08-16,6.73,6.78,6.73,6.759,29084616,196505360.57
2016-08-17,6.75,6.791,6.731,6.775,44703315,302447728.18
2016-08-18,6.782,6.817,6.755,6.777,104585661,709404538.56
2016-08-19,6.78,6.805,6.737,6.778,106092262,718598254.61
2016-08-22,6.775,6.808,6.7,6.703,32876486,221488886.18
2016-08-23,6.691,6.746,6.663,6.719,11996740,80490127.57
2016-08-24,6.71,6.751,6.7,6.723,21757315,146310690.94
2016-08-25,6.705,6.709,6.606,6.678,25971990,173085998.69
2016-08-26,6.682,6.762,6.68,6.711,18354216,123297505.02
2016-08-29,6.71,6.739,6.673,6.723,11673354,78347660.93
2016-08-30,6.72,6.758,6.694,6.719,14942111,100465773.66
2016-08-31,6.717,6.733,6.675,6.73,12401095,83244417.04
2016-09-01,6.725,6.737,6.664,6.667,17812008,119150458.85
2016-09-02,6.667,6.699,6.61,6.635,13923617,92564205.82
2016-09-05,6.65,6.713,6.65,6.682,15143668,101184941.69
2016-09-06,6.68,6.803,6.627,6.802,30257229,204054752.38
2016-09-07,6.804,6.842,6.776,6.786,23492962,159783465.55
2016-09-08,6.786,6.825,6.774,6.824,8120660,55282746.39
2016-09-09,6.823,6.832,6.754,6.758,20771300,140857109.07
2016-09-12,6.657,6.679,6.566,6.573,39099873,258293761.04
2016-09-13,6.605,6.628,6.576,6.602,13214429,87241660.26
2016-09-14,6.572,6.607,6.55,6.56,14644850,96250835.82
2016-09-19,6.59,6.64,6.59,6.64,8401524,55646093.96
2016-09-20,6.626,6.64,6.609,6.627,8859160,58694888.05
2016-09-21,6.625,6.661,6.62,6.646,17651015,117243925.3
2016-09-22,6.675,6.717,6.67,6.682,8352063,55872517.45
2016-09-23,6.703,6.705,6.66,6.671,8207873,54817647.81
2016-09-26,6.658,6.661,6.53,6.543,28753772,189142312.22
2016-09-27,6.522,6.604,6.498,6.58,17648824,115788051.32
2016-09-28,6.573,6.583,6.554,6.572,12912309,84829566.03
2016-09-29,6.572,6.651,6.572,6.607,23691928,156603644.08
2016-09-30,6.584,6.635,6.584,6.634,7964704,52707756.17
2016-10-10,6.652,6.77,6.551,6.761,34548356,231266695.06
2016-10-11,6.777,6.785,6.742,6.782,15415904,104360531.45
2016-10-12,6.77,6.783,6.754,6.777,10743348,72746790.42
2016-10-13,6.775,6.8,6.769,6.785,11322582,76819944.68
2016-10-14,6.77,6.778,6.72,6.772,9664500,65299805.0
2016-10-17,6.767,6.794,6.688,6.72,25071616,168832262.14
2016-10-18,6.717,6.822,6.71,6.82,26422780,179252139.52
2016-10-19,6.835,6.838,6.776,6.79,13536200,92064208.27
2016-10-20,6.799,6.807,6.78,6.794,9934971,67494881.32
2016-10-21,6.786,6.812,6.728,6.784,15570451,105484615.37
2016-10-24,6.784,6.862,6.774,6.837,25394004,173297147.96
2016-10-25,6.841,6.868,6.837,6.862,22709570,155689242.06
2016-10-26,6.856,6.86,6.811,6.833,16806834,114869108.11
2016-10-27,6.825,6.83,6.793,6.82,12843800,87521934.47
2016-10-28,6.821,6.846,6.759,6.768,16756900,113796107.9
2016-10-31,6.76,6.76,6.703,6.744,21125864,142296777.95
2016-11-01,6.743,6.817,6.743,6.815,17940770,121847729.58
2016-11-02,6.8,6.806,6.744,6.747,9570945,64753823.56
2016-11-03,6.73,6.825,6.728,6.78,10838952,73462803.67
2016-11-04,6.763,6.806,6.748,6.759,7824220,52977793.62
2016-11-07,6.751,6.784,6.736,6.764,10266724,69416743.21
2016-11-08,6.776,6.822,6.775,6.809,20855121,141856533.04
2016-11-09,6.809,6.817,6.681,6.746,26687600,180087924.8
2016-11-10,6.795,6.846,6.795,6.846,15977628,109111221.61
2016-11-11,6.84,6.904,6.829,6.9,16874742,116058850.56
2016-11-14,6.89,6.96,6.88,6.914,16933408,117145316.54
2016-11-15,6.929,6.948,6.903,6.939,17149100,118843263.0
2016-11-16,6.943,6.968,6.94,6.946,5395200,37503833.6
2016-11-17,6.939,6.956,6.906,6.947,9876400,68506002.53
2016-11-18,6.947,6.952,6.898,6.915,5822780,40303342.23
2016-11-21,6.91,6.968,6.894,6.914,10684700,73995109.07
2016-11-22,6.918,6.981,6.918,6.976,10160302,70698768.08
2016-11-23,6.99,6.991,6.925,6.933,9452248,65689972.85
2016-11-24,6.924,6.96,6.905,6.92,14775900,102372360.5
2016-11-25,6.921,6.964,6.831,6.954,19180090,132655895.8
2016-11-28,6.961,7.004,6.949,6.973,9568252,66741747.12
2016-11-29,6.972,6.987,6.925,6.933,12359523,85878085.64
2016-11-30,6.92,6.931,6.871,6.891,16316297,112544377.94
2016-12-01,6.89,6.938,6.889,6.931,17033993,117863875.56
2016-12-02,6.906,6.927,6.82,6.821,15582452,106833290.91
2016-12-05,6.77,6.823,6.75,6.776,16986023,115216194.01
2016-12-06,6.792,6.815,6.78,6.785,8494871,57708490.33
2016-12-07,6.785,6.868,6.782,6.866,7426553,50787720.45
2016-12-08,6.86,6.865,6.826,6.832,6356020,43481532.82
2016-12-09,6.812,6.838,6.807,6.814,9553792,65153676.84
2016-12-12,6.8,6.828,6.532,6.539,40152800,266333522.4
2016-12-13,6.538,6.575,6.478,6.558,21307190,139285101.03
2016-12-14,6.558,6.579,6.503,6.518,13945360,91109685.33
2016-12-15,6.51,6.598,6.488,6.559,16042400,105050982.67
2016-12-16,6.559,6.613,6.549,6.601,12168334,80160928.28
2016-12-19,6.604,6.618,6.576,6.606,21535660,142135356.0
2016-12-20,6.606,6.615,6.55,6.578,7795137,51299796.6
2016-12-21,6.587,6.636,6.587,6.632,12583477,83281645.28
2016-12-22,6.626,6.635,6.596,6.621,8570471,56713663.43
2016-12-23,6.621,6.628,6.565,6.574,7652661,50423383.33
2016-12-26,6.574,6.58,6.487,6.577,19544197,127975401.96
2016-12-27,6.58,6.598,6.571,6.589,15809643,104122308.8
2016-12-28,6.578,6.589,6.543,6.559,10367700,68050126.9
2016-12-29,6.535,6.58,6.535,6.555,6976170,45740421.3
2016-12-30,6.541,6.578,6.535,6.553,8602542,56392530.32
2017-01-03,6.557,6.62,6.557,6.61,6644166,43822704.21
2017-01-04,6.612,6.7,6.59,6.691,16232094,108111156.74
2017-01-05,6.691,6.702,6.68,6.688,8378620,56052967.8
2017-01-06,6.678,6.688,6.654,6.657,6226122,41505404.63
2017-01-09,6.649,6.71,6.646,6.708,5991550,40071486.4
2017-01-10,6.709,6.715,6.675,6.683,8187660,54783633.06
2017-01-11,6.69,6.698,6.62,6.63,8953016,59531587.72
2017-01-12,6.627,6.636,6.545,6.549,14076256,92574843.63
2017-01-13,6.55,6.568,6.467,6.477,20557754,133707632.02
2017-01-16,6.473,6.473,6.138,6.293,21441800,135111929.07
2017-01-17,6.295,6.35,6.221,6.348,14141438,89180621.84
2017-01-18,6.348,6.385,6.317,6.352,30166764,191599173.75
2017-01-19,6.342,6.364,6.31,6.33,18068270,114456467.69
2017-01-20,6.31,6.422,6.31,6.411,17170477,109564813.74
2017-01-23,6.396,6.475,6.396,6.473,11990453,77314440.94
2017-01-24,6.46,6.478,6.435,6.445,7874150,50809265.23
2017-01-25,6.425,6.482,6.425,6.47,4948178,31960281.7
2017-01-26,6.48,6.515,6.472,6.514,4747584,30860878.53
2017-02-03,6.515,6.533,6.466,6.493,6996753,45460236.49
2017-02-06,6.494,6.55,6.479,6.549,7550788,49276442.49
2017-02-07,6.538,6.55,6.497,6.539,10721300,69995793.93
2017-02-08,6.53,6.584,6.495,6.583,5806427,38055322.56
2017-02-09,6.586,6.62,6.568,6.615,6920309,45680959.71
2017-02-10,6.623,6.64,6.607,6.629,9817504,65044236.5
2017-02-13,6.638,6.658,6.615,6.655,10493046,69701806.9
2017-02-14,6.652,6.666,6.63,6.66,8810249,58605776.35
2017-02-15,6.656,6.672,6.59,6.598,6890492,45615057.04
2017-02-16,6.596,6.656,6.595,6.641,8599234,57018654.24
2017-02-17,6.64,6.657,6.583,6.595,7354332,48624391.74
2017-02-20,6.595,6.686,6.594,6.681,6200989,41259313.81
2017-02-21,6.667,6.738,6.667,6.733,8904012,59769664.55
2017-02-22,6.744,6.771,6.719,6.764,17614182,118919214.08
2017-02-23,6.765,6.778,6.731,6.774,7880937,53283015.06
2017-02-24,6.769,6.776,6.745,6.776,10350940,70031009.73
2017-02-27,6.763,6.776,6.711,6.72,9290296,62576337.09
2017-02-28,6.72,6.745,6.704,6.743,8556534,57591178.18
2017-03-01,6.733,6.79,6.728,6.765,20482966,138485333.13
2017-03-02,6.755,6.782,6.718,6.733,13497155,91029312.37
2017-03-03,6.701,6.76,6.693,6.747,13952956,93949903.73
2017-03-06,6.782,6.818,6.751,6.811,16156778,109758378.55
2017-03-07,6.806,6.834,6.782,6.829,12548443,85517639.04
2017-03-08,6.812,6.848,6.786,6.804,6883400,46894309.73
2017-03-09,6.801,6.801,6.72,6.723,10950451,73893643.35
2017-03-10,6.722,6.76,6.722,6.744,9909154,66807516.27
2017-03-13,6.736,6.818,6.703,6.817,12619912,85554590.09
2017-03-14,6.82,6.823,6.773,6.785,12316754,83675921.09
2017-03-15,6.777,6.798,6.76,6.779,11006842,74615381.92
2017-03-16,6.786,6.85,6.782,6.84,21785703,148665637.27
2017-03-17,6.846,6.853,6.769,6.772,23909487,162536692.63
2017-03-20,6.769,6.794,6.744,6.794,12293376,83316306.94
2017-03-21,6.79,6.825,6.773,6.823,14338475,97601999.32
2017-03-22,6.817,6.817,6.751,6.798,11673961,79250629.91
2017-03-23,6.793,6.842,6.745,6.812,11534202,78428728.87
2017-03-24,6.811,6.865,6.796,6.855,15332956,104856975.1
2017-03-27,6.855,6.862,6.811,6.814,10649659,72726521.31
2017-03-28,6.81,6.827,6.783,6.799,15532285,105666134.86
2017-03-29,6.794,6.82,6.75,6.776,20895417,141712718.09
2017-03-30,6.756,6.77,6.667,6.674,28831188,193274673.96
2017-03-31,6.667,6.699,6.66,6.687,22508252,150400139.86
2017-04-05,6.737,6.867,6.737,6.859,30594807,208687178.55
2017-04-06,6.86,6.866,6.828,6.857,13371430,91598752.64
2017-04-07,6.857,6.895,6.832,6.869,26823371,184151383.04
2017-04-10,6.864,6.888,6.85,6.862,19580901,134455520.2
2017-04-11,6.861,6.94,6.819,6.939,15092181,104125987.45
2017-04-12,6.94,6.948,6.875,6.885,14086573,97234917.89
2017-04-13,6.879,6.943,6.869,6.925,9034865,62451998.5
2017-04-14,6.92,6.925,6.83,6.833,21063321,144550550.92
2017-04-17,6.816,6.817,6.744,6.756,18440700,124886567.3
2017-04-18,6.745,6.795,6.713,6.725,12226128,82457082.61
2017-04-19,6.698,6.71,6.59,6.646,40513926,269363589.33
2017-04-20,6.65,6.675,6.605,6.643,22858500,151803298.5
2017-04-21,6.636,6.665,6.591,6.602,15805122,104619370.89
2017-04-24,6.584,6.585,6.422,6.424,87070241,563953950.96
2017-04-25,6.424,6.488,6.424,6.444,19579700,126328224.4
2017-04-26,6.438,6.48,6.43,6.456,8495844,54843504.97
2017-04-27,6.444,6.493,6.339,6.479,31439338,202375018.71
2017-04-28,6.478,6.503,6.46,6.501,13202100,85655224.8
2017-05-02,6.5,6.505,6.474,6.494,15129719,98207006.03
2017-05-03,6.488,6.519,6.465,6.489,7920547,51412270.58
2017-05-04,6.475,6.531,6.442,6.458,12249900,79342602.3
2017-05-05,6.447,6.453,6.381,6.384,31645928,202723814.77
2017-05-08,6.377,6.377,6.262,6.266,38782322,244393265.8
2017-05-09,6.25,6.294,6.202,6.29,25739845,161182909.39
2017-05-10,6.288,6.317,6.17,6.172,28733600,178713414.13
2017-05-11,6.163,6.165,6.0,6.154,78663392,480344892.68
2017-05-12,6.143,6.154,6.088,6.137,27187800,166561525.4
2017-05-15,6.15,6.199,6.15,6.168,15560000,96041506.67
2017-05-16,6.17,6.306,6.107,6.297,36026088,224682702.16
2017-05-17,6.297,6.349,6.288,6.314,26492821,167355150.26
2017-05-18,6.274,6.32,6.245,6.255,27426207,172053738.58
2017-05-19,6.255,6.276,6.226,6.253,13661600,85407769.33
2017-05-22,6.25,6.277,6.153,6.161,27714100,171744277.7
2017-05-23,6.16,6.171,6.04,6.05,28108800,171098265.6
2017-05-24,6.03,6.079,5.948,6.076,55665339,335903210.64
2017-05-25,6.078,6.148,6.005,6.122,60429126,368114092.55
2017-05-26,6.122,6.159,6.101,6.127,38083200,233411932.8
2017-05-31,6.2,6.227,6.09,6.093,45535602,279436810.94
2017-06-01,6.084,6.093,5.982,5.984,31709704,190881848.18
2017-06-02,5.961,6.067,5.928,6.051,74602257,448757443.27
2017-06-05,6.069,6.118,6.065,6.087,53851073,327953034.57
2017-06-06,6.076,6.126,6.056,6.115,31199555,190286085.94
2017-06-07,6.117,6.25,6.107,6.248,68049642,422021196.47
2017-06-08,6.249,6.257,6.222,6.245,32360104,201970195.77
2017-06-09,6.244,6.277,6.213,6.267,48695839,304462617.37
2017-06-12,6.244,6.244,6.183,6.19,32064674,198982678.62
2017-06-13,6.183,6.295,6.182,6.278,46128067,288377298.86
2017-06-14,6.278,6.292,6.248,6.257,22686021,142143045.58
2017-06-15,6.251,6.329,6.247,6.313,30140400,189774005.2
2017-06-16,6.317,6.328,6.298,6.309,18359200,115877150.67
2017-06-19,6.31,6.364,6.298,6.355,38127600,241690856.4
2017-06-20,6.361,6.403,6.358,6.374,35803510,228366721.28
2017-06-21,6.378,6.385,6.335,6.385,35018481,223009359.83
2017-06-22,6.392,6.412,6.291,6.294,42111027,266661059.97
2017-06-23,6.3,6.316,6.224,6.313,53877169,338582089.05
2017-06-26,6.312,6.431,6.308,6.428,45513030,290782748.67
2017-06-27,6.432,6.439,6.39,6.411,30092919,192995920.52
2017-06-28,6.398,6.427,6.38,6.391,36936457,236368700.5
2017-06-29,6.392,6.457,6.392,6.429,39889310,256328706.06
2017-06-30,6.424,6.465,6.393,6.449,26875770,172963497.13
2017-07-03,6.445,6.5,6.441,6.492,28306099,183357473.96
2017-07-04,6.488,6.49,6.441,6.465,22558900,145850808.13
2017-07-05,6.46,6.51,6.447,6.505,34815887,225862264.26
2017-07-06,6.505,6.525,6.455,6.505,44106028,286468651.86
2017-07-07,6.49,6.557,6.486,6.546,14676658,95833684.52
2017-07-10,6.546,6.564,6.502,6.524,20502058,133878438.74
2017-07-11,6.519,6.519,6.448,6.452,18527758,119930177.53
2017-07-12,6.438,6.502,6.359,6.443,66459874,427647135.9
2017-07-13,6.438,6.485,6.425,6.45,55447283,357819799.63
2017-07-14,6.451,6.458,6.41,6.433,32430500,208647026.83
2017-07-17,6.413,6.416,6.171,6.181,94846580,593360204.48
2017-07-18,6.168,6.239,6.15,6.237,44525752,276445552.25
2017-07-19,6.225,6.382,6.21,6.377,30112704,190402627.39
2017-07-20,6.372,6.428,6.364,6.407,32281461,206590589.91
2017-07-21,6.391,6.446,6.391,6.43,41081316,263837905.12
2017-07-24,6.429,6.497,6.427,6.48,28888212,186848955.22
2017-07-25,6.482,6.485,6.424,6.478,17449048,112761564.53
2017-07-26,6.468,6.479,6.427,6.466,15448577,99756611.21
2017-07-27,6.461,6.527,6.415,6.507,23504000,152376432.0
2017-07-28,6.487,6.566,6.487,6.543,25133400,164171368.8
2017-07-31,6.542,6.637,6.52,6.633,31220468,205951020.57
2017-08-01,6.635,6.635,6.593,6.615,19959641,132019718.79
2017-08-02,6.616,6.645,6.571,6.585,28640929,189039678.38
2017-08-03,6.574,6.63,6.568,6.588,23744743,156604495.0
2017-08-04,6.58,6.635,6.543,6.55,34962024,229910269.82
2017-08-07,6.536,6.647,6.536,6.643,27890006,184315752.99
2017-08-08,6.643,6.662,6.615,6.636,21459384,142440237.86
2017-08-09,6.634,6.69,6.622,6.68,17986675,119863202.2
2017-08-10,6.67,6.678,6.573,6.625,33091800,219244205.6
2017-08-11,6.602,6.615,6.476,6.501,46802200,305649567.47
2017-08-14,6.48,6.636,6.48,6.633,36702921,241615328.94
2017-08-15,6.62,6.649,6.601,6.637,23831581,157979550.45
2017-08-16,6.633,6.658,6.588,6.645,17065200,113147964.4
2017-08-17,6.642,6.714,6.637,6.711,30268441,202415154.45
2017-08-18,6.682,6.699,6.66,6.682,31177164,208273847.91
2017-08-21,6.699,6.749,6.687,6.747,17160100,115447432.77
2017-08-22,6.74,6.743,6.704,6.72,20320500,136601174.5
2017-08-23,6.707,6.721,6.643,6.668,17030200,113716322.13
2017-08-24,6.667,6.674,6.608,6.619,19695600,130654045.2
2017-08-25,6.618,6.705,6.617,6.689,48597235,324159756.53
2017-08-28,6.7,6.795,6.687,6.765,67405900,454922419.1
2017-08-29,6.765,6.783,6.722,6.742,28297930,190982729.57
2017-08-30,6.74,6.81,6.731,6.789,26738300,181196546.33
2017-08-31,6.79,6.822,6.771,6.812,21456203,145937940.74
2017-09-01,6.815,6.886,6.794,6.882,42549157,291631922.08
2017-09-04,6.88,6.926,6.865,6.91,38567975,266131883.49
2017-09-05,6.91,6.925,6.87,6.915,23722826,163766575.49
2017-09-06,6.899,6.963,6.88,6.953,16799122,116451513.7
2017-09-07,6.953,6.968,6.892,6.902,18849903,130453895.36
2017-09-08,6.9,6.961,6.88,6.924,21912974,151674301.7
2017-09-11,6.925,7.01,6.91,7.008,30568669,213247034.94
2017-09-12,7.014,7.083,6.98,6.992,30371204,213155233.41
2017-09-13,6.986,7.041,6.976,7.039,19192848,134708202.5
2017-09-14,7.036,7.063,6.994,7.024,25823948,181464882.6
2017-09-15,7.017,7.024,6.941,6.97,28953986,202050565.64
2017-09-18,6.969,7.037,6.961,7.036,24289995,170305251.61
2017-09-19,7.033,7.05,6.952,6.976,34283283,239731570.26
2017-09-20,6.92,7.05,6.92,7.048,22277535,156076410.21
2017-09-21,7.043,7.048,6.953,6.966,26509913,185277781.96
2017-09-22,6.94,6.946,6.882,6.914,24404212,168730721.77
2017-09-25,6.9,6.92,6.822,6.83,30303200,207799143.47
2017-09-26,6.829,6.867,6.82,6.86,23767009,162780244.64
2017-09-27,6.86,6.937,6.859,6.922,22425162,154868168.77
2017-09-28,6.92,6.954,6.89,6.924,11774382,81510121.79
2017-09-29,6.924,6.973,6.922,6.966,14607980,101579023.59
2017-10-09,7.055,7.1,7.002,7.039,36069400,254181061.8
2017-10-10,7.05,7.066,7.012,7.062,18162600,127985788.0
2017-10-11,7.064,7.066,7.015,7.023,24802801,174479437.43
2017-10-12,7.018,7.034,6.972,7.01,19146900,134130416.8
2017-10-13,7.0,7.068,7.0,7.065,24153946,170148446.94
2017-10-16,7.07,7.07,6.961,6.963,34834698,243773216.6
2017-10-17,6.953,7.0,6.937,6.952,18615900,129622511.7
2017-10-18,6.958,6.976,6.908,6.917,22392100,155259357.37
2017-10-19,6.913,6.918,6.835,6.847,30186800,207282693.33
2017-10-20,6.828,6.919,6.823,6.916,31518317,217035130.86
2017-10-23,6.911,6.969,6.796,6.963,37787756,261088202.12
2017-10-24,6.958,6.96,6.905,6.956,29549256,205081686.39
2017-10-25,6.956,7.007,6.934,6.995,33662925,234922332.6
2017-10-26,6.99,7.047,6.97,7.007,28432800,199257062.4
2017-10-27,7.007,7.019,6.968,6.992,23286200,162840396.6
2017-10-30,6.983,6.984,6.814,6.849,36383888,250406045.18
2017-10-31,6.845,6.906,6.832,6.899,29064862,199937185.7
2017-11-01,6.898,6.937,6.879,6.882,28806062,198742623.76
2017-11-02,6.877,6.877,6.81,6.814,23190553,158476509.02
2017-11-03,6.816,6.838,6.727,6.754,29522000,199952506.0
2017-11-06,6.755,6.854,6.74,6.848,26288900,179132564.6
2017-11-07,6.848,6.889,6.83,6.888,28024400,192499603.6
2017-11-08,6.89,6.954,6.879,6.901,24644804,170328455.38
2017-11-09,6.901,6.959,6.901,6.958,22887878,158826614.73
2017-11-10,6.953,7.0,6.93,6.98,37735190,263014274.3
2017-11-13,6.983,7.012,6.966,7.011,36285963,253868692.47
2017-11-14,7.016,7.018,6.94,6.96,34970210,243835617.59
2017-11-15,6.949,6.95,6.852,6.875,23516500,162083556.83
2017-11-16,6.871,6.912,6.853,6.893,46156992,317837046.91
2017-11-17,6.893,6.896,6.695,6.71,38080480,257690608.16
2017-11-20,6.691,6.769,6.568,6.761,35924647,240671185.14
2017-11-21,6.761,6.806,6.722,6.789,30521053,206698744.6
2017-11-22,6.789,6.835,6.723,6.76,34604973,234367947.14
2017-11-23,6.756,6.76,6.587,6.592,31766700,211132077.1
2017-11-24,6.578,6.647,6.57,6.605,26930200,177936808.13
2017-11-27,6.6,6.616,6.515,6.517,20241800,132570295.47
2017-11-28,6.515,6.623,6.512,6.62,45668745,300728685.82
2017-11-29,6.623,6.673,6.564,6.641,44421573,294337342.7
2017-11-30,6.63,6.652,6.58,6.596,25754902,170222732.29
2017-12-01,6.6,6.668,6.591,6.641,33419412,221682099.6
2017-12-04,6.617,6.672,6.589,6.603,23172500,153432846.67
2017-12-05,6.581,6.606,6.427,6.459,43021700,279526325.47
2017-12-06,6.471,6.489,6.383,6.488,39193500,252928720.0
2017-12-07,6.47,6.505,6.445,6.449,31651375,204668341.21
2017-12-08,6.45,6.548,6.449,6.52,38480175,250339191.82
2017-12-11,6.535,6.62,6.535,6.616,21075800,138896547.27
2017-12-12,6.617,6.623,6.555,6.559,20274700,133387251.3
2017-12-13,6.56,6.618,6.548,6.616,20140385,132805698.69
2017-12-14,6.614,6.636,6.577,6.631,22731300,150359972.4
2017-12-15,6.632,6.639,6.541,6.578,20387100,134269440.6
2017-12-18,6.578,6.6,6.515,6.528,21133144,138372782.53
2017-12-19,6.532,6.586,6.532,6.579,24075696,158072994.7
2017-12-20,6.58,6.58,6.526,6.529,25776300,168705883.5
2017-12-21,6.511,6.599,6.486,6.566,48836414,319894790.5
2017-12-22,6.555,6.61,6.555,6.566,25533926,167936631.3
2017-12-25,6.58,6.59,6.496,6.506,31153322,203451961.54
2017-12-26,6.507,6.555,6.485,6.549,33593884,219356864.56
2017-12-27,6.548,6.559,6.483,6.489,25792440,167917381.88
2017-12-28,6.479,6.551,6.478,6.523,22459374,146375226.82
2017-12-29,6.523,6.59,6.523,6.589,23560639,154730569.86
2018-01-02,6.61,6.68,6.597,6.677,52574297,349689174.11
2018-01-03,6.679,6.735,6.667,6.72,35153371,235785377.09
2018-01-04,6.72,6.746,6.706,6.746,42853172,288516122.69
2018-01-05,6.747,6.773,6.722,6.758,29291646,197747902.15
2018-01-08,6.759,6.797,6.733,6.789,27850924,188634308.25
2018-01-09,6.785,6.787,6.761,6.783,23136391,156795321.81
2018-01-10,6.78,6.78,6.707,6.749,29333731,197865793.51
2018-01-11,6.73,6.775,6.711,6.765,20675600,139567191.87
2018-01-12,6.756,6.768,6.72,6.731,31859641,214723360.46
2018-01-15,6.715,6.727,6.57,6.587,42723621,283172159.99
2018-01-16,6.583,6.675,6.578,6.622,46468473,307853633.62
2018-01-17,6.623,6.625,6.526,6.584,60705837,399343231.06
2018-01-18,6.571,6.637,6.568,6.609,30954329,204443024.94
2018-01-19,6.601,6.648,6.582,6.59,34098045,225274417.3
2018-01-22,6.582,6.684,6.56,6.674,67773273,449969350.54
2018-01-23,6.68,6.705,6.657,6.683,42014348,280725868.55
2018-01-24,6.686,6.745,6.66,6.734,85139300,571540120.9
2018-01-25,6.736,6.763,6.722,6.724,56794653,382587714.16
2018-01-26,6.722,6.746,6.707,6.73,33198084,223345643.12
2018-01-29,6.725,6.75,6.63,6.643,49871300,332857679.97
2018-01-30,6.643,6.667,6.627,6.642,29313500,194797978.67
2018-01-31,6.622,6.622,6.498,6.501,44734937,292581399.63
2018-02-01,6.501,6.531,6.3,6.306,86419518,551270105.32
2018-02-02,6.29,6.32,6.149,6.303,126748873,793109947.99
2018-02-05,6.228,6.32,6.2,6.292,54141923,339505951.83
2018-02-06,6.19,6.232,5.996,6.007,82730988,502866522.06
2018-02-07,6.104,6.139,5.922,6.014,73521559,442967392.98
2018-02-08,6.014,6.096,5.981,6.067,67647730,409133471.04
2018-02-09,5.9,5.976,5.789,5.836,213036164,1249883174.19
2018-02-12,5.86,6.027,5.86,5.994,69840400,416272064.13
2018-02-13,6.01,6.084,6.01,6.031,36785753,222247257.71
2018-02-14,6.037,6.052,6.0,6.051,25854302,156013476.37
2018-02-22,6.089,6.179,6.087,6.177,38081232,234110720.59
2018-02-23,6.172,6.202,6.145,6.186,37525200,231818177.2
2018-02-26,6.22,6.359,6.215,6.353,87013099,548965641.59
2018-02-27,6.354,6.365,6.311,6.324,58036074,367561802.0
2018-02-28,6.275,6.367,6.256,6.326,52338721,330588808.08
2018-03-01,6.315,6.42,6.27,6.413,49266292,313711325.36
2018-03-02,6.385,6.405,6.361,6.382,35396428,225923601.11
2018-03-05,6.382,6.411,6.332,6.374,38000486,242151763.62
2018-03-06,6.383,6.462,6.377,6.46,45817387,294743250.57
2018-03-07,6.464,6.464,6.396,6.399,35923181,230614847.63
2018-03-08,6.393,6.46,6.38,6.457,32795421,210951079.68
2018-03-09,6.459,6.547,6.45,6.544,49539721,322685229.35
2018-03-12,6.577,6.622,6.55,6.615,134520400,887251718.27
2018-03-13,6.614,6.619,6.571,6.584,54905400,361899793.2
2018-03-14,6.571,6.585,6.494,6.5,58428131,381321458.95
2018-03-15,6.48,6.531,6.422,6.488,69543378,450664270.57
2018-03-16,6.493,6.527,6.45,6.452,35821788,231993839.68
2018-03-19,6.49,6.517,6.432,6.477,34477003,223250086.76
2018-03-20,6.416,6.497,6.37,6.48,39651836,255714690.36
2018-03-21,6.487,6.544,6.425,6.427,52800639,341373731.35
2018-03-22,6.436,6.474,6.38,6.426,33432174,214857438.24
2018-03-23,6.285,6.285,6.016,6.092,96858975,593842375.72
2018-03-26,6.022,6.229,5.974,6.214,154244176,946904996.46
2018-03-27,6.253,6.358,6.25,6.355,66326100,419247278.1
2018-03-28,6.26,6.334,6.26,6.283,72266550,454725221.45
2018-03-29,6.288,6.357,6.263,6.349,81165901,513211992.02
2018-03-30,6.364,6.444,6.364,6.433,82411621,528560666.55
2018-04-02,6.45,6.492,6.415,6.424,46329844,298534071.45
2018-04-03,6.349,6.388,6.317,6.373,49366038,313935090.99
2018-04-04,6.378,6.42,6.312,6.321,30739700,195227834.7
2018-04-09,6.315,6.39,6.26,6.331,41124301,260193452.43
2018-04-10,6.331,6.384,6.3,6.38,51305700,326030621.6
2018-04-11,6.389,6.43,6.383,6.391,47371000,303237561.33
2018-04-12,6.389,6.41,6.341,6.357,45791000,291658142.67
2018-04-13,6.384,6.408,6.317,6.336,46224682,293696221.2
2018-04-16,6.33,6.366,6.264,6.317,58466200,369253030.47
2018-04-17,6.327,6.357,6.194,6.204,61808377,386405370.21
2018-04-18,6.248,6.296,6.13,6.272,95134054,592938847.23
2018-04-19,6.271,6.356,6.265,6.302,55213277,348266946.89
2018-04-20,6.298,6.299,6.175,6.191,79026633,491677368.32
2018-04-23,6.198,6.227,6.059,6.124,72929100,447541577.0
2018-04-24,6.131,6.27,6.131,6.254,78169287,486082683.0
2018-04-25,6.245,6.274,6.229,6.26,41410225,258993350.56
2018-04-26,6.265,6.27,6.142,6.148,57702700,356987370.67
2018-04-27,6.182,6.196,6.118,6.175,66937903,412538296.19
2018-05-02,6.187,6.217,6.119,6.159,39106300,241090339.5
2018-05-03,6.124,6.23,6.079,6.219,85993900,531098326.4
2018-05-04,6.214,6.247,6.196,6.215,69513600,432328249.6
2018-05-07,6.218,6.347,6.218,6.335,60960197,384049241.1
2018-05-08,6.35,6.366,6.324,6.365,38340309,243524862.66
2018-05-09,6.369,6.369,6.321,6.34,36306100,230301694.33
2018-05-10,6.342,6.379,6.306,6.366,34778863,220857373.0
2018-05-11,6.373,6.377,6.305,6.316,31603974,200137432.68
