datetime,open,high,low,close,volume,amount
2023-06-15 15:00:00,6.169,6.174,6.156,6.168,53677227,330973781.68
2023-06-16 10:30:00,6.167,6.195,6.166,6.191,45811072,283295669.25
2023-06-16 11:30:00,6.191,6.21,6.185,6.209,47469144,294371984.99
2023-06-16 14:00:00,6.209,6.231,6.197,6.225,55957560,347925455.56
2023-06-16 15:00:00,6.226,6.227,6.183,6.217,57289214,355708729.73
2023-06-19 10:30:00,6.22,6.225,6.201,6.204,43288930,268824255.3
2023-06-19 11:30:00,6.204,6.21,6.195,6.203,31303521,194165306.26
2023-06-19 14:00:00,6.203,6.214,6.196,6.205,19792278,122811084.99
2023-06-19 15:00:00,6.206,6.213,6.199,6.2,24877121,154337658.68
2023-06-20 10:30:00,6.203,6.204,6.183,6.184,18339458,113527358.17
2023-06-20 11:30:00,6.185,6.204,6.18,6.203,18178857,112630138.35
2023-06-20 14:00:00,6.204,6.216,6.196,6.216,21228732,131816273.23
2023-06-20 15:00:00,6.216,6.216,6.193,6.199,18480123,114626042.93
2023-06-21 10:30:00,6.192,6.192,6.123,6.149,55936344,344269551.87
2023-06-21 11:30:00,6.149,6.152,6.121,6.132,33353012,204620728.62
2023-06-21 14:00:00,6.131,6.133,6.113,6.118,21781632,133332630.02
2023-06-21 15:00:00,6.118,6.118,6.07,6.075,55728290,339255253.42
2023-06-26 10:30:00,6.044,6.059,5.986,5.988,179969032,1081793851.35
2023-06-26 11:30:00,5.988,6.034,5.974,6.021,58529217,351741084.43
2023-06-26 14:00:00,6.023,6.024,5.982,5.983,17522495,105070720.85
2023-06-26 15:00:00,5.983,5.989,5.96,5.974,88302410,527548031.48
2023-06-27 10:30:00,5.973,6.011,5.972,5.986,44343769,265604395.05
2023-06-27 11:30:00,5.986,6.011,5.98,6.008,50037649,300209214.78
2023-06-27 14:00:00,6.009,6.028,6.001,6.026,61635656,370943923.03
2023-06-27 15:00:00,6.027,6.028,6.014,6.018,161279052,970899893.04
2023-06-28 10:30:00,6.013,6.018,5.936,5.966,80052564,478180648.96
2023-06-28 11:30:00,5.966,5.986,5.954,5.97,95301570,568950372.9
2023-06-28 14:00:00,5.97,6.027,5.961,6.017,54180811,325175167.35
2023-06-28 15:00:00,6.017,6.033,6.009,6.033,43486327,262005120.18
2023-06-29 10:30:00,6.018,6.033,6.0,6.013,61879627,372226582.95
2023-06-29 11:30:00,6.014,6.02,6.003,6.012,23163153,139249154.78
2023-06-29 14:00:00,6.011,6.028,6.007,6.028,60571486,364700917.21
2023-06-29 15:00:00,6.028,6.042,6.019,6.02,75929046,457624360.24
2023-06-30 10:30:00,6.011,6.064,6.011,6.059,47920905,289665897.09
2023-06-30 11:30:00,6.059,6.091,6.056,6.091,47875738,291052569.88
2023-06-30 14:00:00,6.091,6.105,6.082,6.097,29869152,182042525.06
2023-06-30 15:00:00,6.097,6.106,6.079,6.094,71479768,435526226.42
2023-07-03 10:30:00,6.104,6.133,6.085,6.103,31255387,190876648.41
2023-07-03 11:30:00,6.104,6.145,6.096,6.141,36858015,225841343.91
2023-07-03 14:00:00,6.139,6.145,6.117,6.124,34505190,211470807.78
2023-07-03 15:00:00,6.125,6.128,6.115,6.128,63587184,389386719.09
2023-07-04 10:30:00,6.119,6.13,6.117,6.125,23263475,142465520.9
2023-07-04 11:30:00,6.126,6.141,6.124,6.14,50251843,308295056.8
2023-07-04 14:00:00,6.14,6.14,6.117,6.12,34009259,208329384.21
2023-07-04 15:00:00,6.121,6.14,6.117,6.138,65888076,404003719.34
2023-07-05 10:30:00,6.132,6.136,6.12,6.133,50018571,306597167.37
2023-07-05 11:30:00,6.133,6.144,6.125,6.125,49552174,303820896.19
2023-07-05 14:00:00,6.125,6.126,6.107,6.116,74377456,454917313.38
2023-07-05 15:00:00,6.116,6.122,6.095,6.108,58285580,356027751.17
2023-07-06 10:30:00,6.1,6.135,6.087,6.126,42555832,260271468.51
2023-07-06 11:30:00,6.127,6.127,6.081,6.083,25344168,154523392.3
2023-07-06 14:00:00,6.083,6.089,6.067,6.08,41163496,250219171.02
2023-07-06 15:00:00,6.08,6.084,6.068,6.071,60705636,368746268.28
2023-07-07 10:30:00,6.07,6.07,6.024,6.046,33549275,202861282.83
2023-07-07 11:30:00,6.046,6.057,6.033,6.041,20464105,123678229.25
2023-07-07 14:00:00,6.043,6.082,6.038,6.064,32080145,194448452.23
2023-07-07 15:00:00,6.064,6.065,6.05,6.056,27559036,166925081.05
2023-07-10 10:30:00,6.078,6.101,6.071,6.082,41078325,249947914.85
2023-07-10 11:30:00,6.082,6.092,6.072,6.073,10999004,66862945.32
2023-07-10 14:00:00,6.076,6.076,6.048,6.061,43042562,260909663.32
2023-07-10 15:00:00,6.062,6.079,6.061,6.076,23405273,142116817.66
2023-07-11 10:30:00,6.089,6.097,6.07,6.078,26319971,160069290.3
2023-07-11 11:30:00,6.077,6.108,6.072,6.107,26497446,161519598.33
2023-07-11 14:00:00,6.107,6.112,6.095,6.104,23595357,144018194.01
2023-07-11 15:00:00,6.104,6.129,6.101,6.127,26754928,163713404.43
2023-07-12 10:30:00,6.129,6.134,6.103,6.114,21917152,134067218.78
2023-07-12 11:30:00,6.114,6.118,6.105,6.11,13997744,85540213.58
2023-07-12 14:00:00,6.109,6.113,6.075,6.091,27621261,168296343.27
2023-07-12 15:00:00,6.091,6.094,6.058,6.064,30517111,185299897.99
2023-07-13 10:30:00,6.089,6.13,6.089,6.118,73194928,447391798.25
2023-07-13 11:30:00,6.118,6.127,6.105,6.118,37014659,226406330.88
2023-07-13 14:00:00,6.119,6.15,6.115,6.143,36773713,225643502.97
2023-07-13 15:00:00,6.144,6.154,6.139,6.15,31029899,190761475.75
2023-07-14 10:30:00,6.155,6.157,6.137,6.146,24746984,152111461.65
2023-07-14 11:30:00,6.147,6.147,6.133,6.145,11002413,67573153.18
2023-07-14 14:00:00,6.145,6.152,6.137,6.141,20913914,128481145.01
2023-07-14 15:00:00,6.141,6.15,6.125,6.126,31971495,196102493.16
2023-07-17 10:30:00,6.119,6.119,6.081,6.096,47577868,290161557.64
2023-07-17 11:30:00,6.095,6.099,6.082,6.083,62340920,379531520.96
2023-07-17 14:00:00,6.083,6.092,6.078,6.092,40915545,249066560.93
2023-07-17 15:00:00,6.092,6.114,6.084,6.11,41288098,251967499.39
2023-07-18 10:30:00,6.111,6.119,6.084,6.087,49893443,304183690.82
2023-07-18 11:30:00,6.088,6.097,6.078,6.095,38656975,235420977.75
2023-07-18 14:00:00,6.096,6.128,6.093,6.112,35302625,215734341.38
2023-07-18 15:00:00,6.112,6.119,6.099,6.102,33301937,203363828.61
2023-07-19 10:30:00,6.094,6.117,6.085,6.091,41056444,250348510.03
2023-07-19 11:30:00,6.091,6.097,6.073,6.077,25356101,154224258.32
2023-07-19 14:00:00,6.079,6.094,6.064,6.088,18031801,109669413.68
2023-07-19 15:00:00,6.087,6.106,6.078,6.095,36042626,219607720.22
2023-07-20 10:30:00,6.105,6.12,6.09,6.103,60366229,368495583.89
2023-07-20 11:30:00,6.103,6.111,6.071,6.075,53284521,324271833.3
2023-07-20 14:00:00,6.076,6.097,6.069,6.072,61641998,374742253.17
2023-07-20 15:00:00,6.072,6.072,6.022,6.026,82860406,500476852.24
2023-07-21 10:30:00,6.025,6.064,6.016,6.061,65370468,395295220.0
2023-07-21 11:30:00,6.061,6.07,6.036,6.04,44026470,266301441.54
2023-07-21 14:00:00,6.04,6.041,6.014,6.027,85641403,516189283.02
2023-07-21 15:00:00,6.028,6.044,6.025,6.031,62412070,376552822.33
2023-07-24 10:30:00,6.0,6.061,6.0,6.051,35115017,212001062.63
2023-07-24 11:30:00,6.052,6.054,6.026,6.036,14417557,87062820.87
2023-07-24 14:00:00,6.036,6.041,6.02,6.022,14403227,86817851.28
2023-07-24 15:00:00,6.022,6.025,6.012,6.02,40902446,246191822.47
2023-07-25 10:30:00,6.07,6.117,6.07,6.092,80805615,492348612.2
2023-07-25 11:30:00,6.092,6.115,6.09,6.111,30677831,187298384.2
2023-07-25 14:00:00,6.111,6.125,6.106,6.115,21147827,129326011.38
2023-07-25 15:00:00,6.116,6.123,6.11,6.118,52636165,321975421.3
2023-07-26 10:30:00,6.117,6.123,6.099,6.112,37567832,229589543.96
2023-07-26 11:30:00,6.112,6.118,6.104,6.109,14329666,87559035.82
2023-07-26 14:00:00,6.109,6.11,6.087,6.095,19512579,118974698.36
2023-07-26 15:00:00,6.095,6.108,6.095,6.107,32928287,200972311.66
2023-07-27 10:30:00,6.112,6.119,6.103,6.11,24303796,148512396.09
2023-07-27 11:30:00,6.11,6.113,6.092,6.104,27805184,169695037.95
2023-07-27 14:00:00,6.104,6.105,6.078,6.079,22598127,137562331.76
2023-07-27 15:00:00,6.079,6.08,6.055,6.064,22935362,139133551.01
2023-07-28 10:30:00,6.04,6.07,6.04,6.066,24738557,149882670.68
2023-07-28 11:30:00,6.067,6.14,6.058,6.139,31321071,191444826.31
2023-07-28 14:00:00,6.139,6.155,6.138,6.149,61824602,380056436.69
2023-07-28 15:00:00,6.15,6.162,6.143,6.156,58049257,357215777.83
2023-07-31 10:30:00,6.166,6.253,6.164,6.231,116551668,724485168.29
2023-07-31 11:30:00,6.231,6.235,6.21,6.22,31933373,198678802.35
2023-07-31 14:00:00,6.22,6.22,6.187,6.191,23513533,145768228.91
2023-07-31 15:00:00,6.192,6.207,6.183,6.194,54950083,340397447.49
2023-08-01 10:30:00,6.196,6.225,6.19,6.221,35214923,218755101.68
2023-08-01 11:30:00,6.221,6.226,6.202,6.217,29583189,183859519.64
2023-08-01 14:00:00,6.217,6.218,6.196,6.196,41071224,254778492.88
2023-08-01 15:00:00,6.197,6.209,6.193,6.202,64697768,401212425.29
2023-08-02 10:30:00,6.197,6.22,6.188,6.2,51827713,321470027.83
2023-08-02 11:30:00,6.2,6.204,6.172,6.174,20481599,126644553.82
2023-08-02 14:00:00,6.175,6.188,6.165,6.18,32696209,201986280.47
2023-08-02 15:00:00,6.18,6.184,6.16,6.18,47073318,290662047.54
2023-08-03 10:30:00,6.176,6.182,6.158,6.169,39824573,245704340.55
2023-08-03 11:30:00,6.17,6.173,6.147,6.155,18416075,113412328.54
2023-08-03 14:00:00,6.155,6.199,6.155,6.19,69999526,432690403.38
2023-08-03 15:00:00,6.19,6.202,6.181,6.199,106067289,656980788.07
2023-08-04 10:30:00,6.23,6.274,6.222,6.236,93843739,585960306.32
2023-08-04 11:30:00,6.236,6.245,6.213,6.244,36956248,230385250.03
2023-08-04 14:00:00,6.244,6.28,6.233,6.27,44829209,280675677.55
2023-08-04 15:00:00,6.271,6.271,6.234,6.241,40202273,251210603.22
2023-08-07 10:30:00,6.234,6.238,6.198,6.205,98296168,610779622.56
2023-08-07 11:30:00,6.205,6.216,6.2,6.21,50398299,312906239.06
2023-08-07 14:00:00,6.207,6.21,6.192,6.198,81191676,503388391.2
2023-08-07 15:00:00,6.198,6.206,6.187,6.2,150854011,934942875.51
2023-08-08 10:30:00,6.19,6.191,6.156,6.164,65881736,406512271.7
2023-08-08 11:30:00,6.163,6.196,6.158,6.189,45228095,279554855.2
2023-08-08 14:00:00,6.189,6.199,6.179,6.179,34744763,214919522.33
2023-08-08 15:00:00,6.179,6.185,6.172,6.179,149006073,920658856.38
2023-08-09 10:30:00,6.165,6.178,6.151,6.153,118002505,726974099.14
2023-08-09 11:30:00,6.153,6.17,6.15,6.153,50394973,310315445.41
2023-08-09 14:00:00,6.153,6.156,6.132,6.137,97765510,600443173.92
2023-08-09 15:00:00,6.137,6.143,6.127,6.14,156025492,957476435.91
2023-08-10 10:30:00,6.137,6.153,6.129,6.147,78524589,482376550.23
2023-08-10 11:30:00,6.147,6.149,6.112,6.113,47381257,290194405.37
2023-08-10 14:00:00,6.112,6.139,6.11,6.122,29119962,178320940.63
2023-08-10 15:00:00,6.123,6.14,6.12,6.136,49921743,306120128.08
2023-08-11 10:30:00,6.136,6.145,6.09,6.093,65141812,397973043.45
2023-08-11 11:30:00,6.092,6.094,6.044,6.069,94267626,572110222.19
2023-08-11 14:00:00,6.069,6.079,6.051,6.052,44525029,269851359.09
2023-08-11 15:00:00,6.052,6.053,6.012,6.014,87313424,526179797.5
2023-08-14 10:30:00,5.97,5.997,5.959,5.977,110652099,661441363.79
2023-08-14 11:30:00,5.978,5.985,5.944,5.974,54594963,325804540.86
2023-08-14 14:00:00,5.974,6.004,5.963,6.001,46186984,276629242.84
2023-08-14 15:00:00,6.001,6.032,5.994,6.02,49410718,297221939.01
2023-08-15 10:30:00,6.01,6.035,5.981,5.987,96718549,580408012.55
2023-08-15 11:30:00,5.988,6.003,5.979,5.985,37855312,226715463.57
2023-08-15 14:00:00,5.986,5.988,5.937,5.966,56077518,334427624.85
2023-08-15 15:00:00,5.967,5.992,5.961,5.989,37832665,226264558.48
2023-08-16 10:30:00,5.966,5.984,5.95,5.957,49877004,297449826.19
2023-08-16 11:30:00,5.957,5.995,5.954,5.98,40513426,242121738.25
2023-08-16 14:00:00,5.979,5.98,5.954,5.96,36456994,217453816.88
2023-08-16 15:00:00,5.96,5.968,5.943,5.945,99836338,594225883.78
2023-08-17 10:30:00,5.922,5.952,5.889,5.951,97047814,575558235.56
2023-08-17 11:30:00,5.951,5.977,5.94,5.971,64815754,386474735.85
2023-08-17 14:00:00,5.972,5.972,5.934,5.95,72678930,432584991.36
2023-08-17 15:00:00,5.95,5.994,5.944,5.98,79557465,475170219.29
2023-08-18 10:30:00,5.975,6.0,5.965,5.97,60375382,360944158.72
2023-08-18 11:30:00,5.97,5.973,5.944,5.949,94512542,562853691.79
2023-08-18 14:00:00,5.949,5.951,5.916,5.942,57261921,339925850.36
2023-08-18 15:00:00,5.942,5.949,5.886,5.888,103920525,613927821.52
2023-08-21 10:30:00,5.871,5.91,5.87,5.908,114999272,678035707.71
2023-08-21 11:30:00,5.908,5.909,5.87,5.886,51321711,302199341.6
2023-08-21 14:00:00,5.886,5.914,5.845,5.856,67160055,394341456.28
2023-08-21 15:00:00,5.856,5.86,5.809,5.81,92655251,539840377.41
2023-08-22 10:30:00,5.83,5.853,5.791,5.822,100266278,583750270.52
2023-08-22 11:30:00,5.822,5.83,5.779,5.781,53555206,310441677.45
2023-08-22 14:00:00,5.78,5.83,5.75,5.765,50680842,293019734.83
2023-08-22 15:00:00,5.766,5.855,5.764,5.839,122462917,712652535.0
2023-08-23 10:30:00,5.834,5.834,5.776,5.782,86364313,500682710.57
2023-08-23 11:30:00,5.783,5.793,5.771,5.783,35940904,207822287.23
2023-08-23 14:00:00,5.783,5.799,5.77,5.794,50585500,292772012.17
2023-08-23 15:00:00,5.793,5.793,5.728,5.738,126821792,729605769.38
2023-08-24 10:30:00,5.742,5.768,5.727,5.744,85435013,490938063.04
2023-08-24 11:30:00,5.744,5.776,5.731,5.773,47966665,276287990.4
2023-08-24 14:00:00,5.771,5.809,5.77,5.776,48212403,278908751.36
2023-08-24 15:00:00,5.776,5.777,5.752,5.752,70960806,408757896.16
2023-08-25 10:30:00,5.734,5.759,5.706,5.735,85701605,491355868.67
2023-08-25 11:30:00,5.735,5.742,5.702,5.712,38106439,217918022.49
2023-08-25 14:00:00,5.713,5.746,5.681,5.721,62904125,359559978.5
2023-08-25 15:00:00,5.722,5.722,5.658,5.686,87364746,496988918.41
2023-08-28 10:30:00,5.989,5.989,5.815,5.831,261683715,1538264104.68
2023-08-28 11:30:00,5.83,5.853,5.823,5.827,44844272,261636430.94
2023-08-28 14:00:00,5.832,5.845,5.764,5.789,96174248,557746522.23
2023-08-28 15:00:00,5.79,5.792,5.728,5.749,113246003,651881741.94
2023-08-29 10:30:00,5.742,5.809,5.739,5.803,451990442,2614162053.05
2023-08-29 11:30:00,5.803,5.88,5.802,5.88,200988296,1176585484.78
2023-08-29 14:00:00,5.88,5.904,5.848,5.894,333969918,1964411057.68
2023-08-29 15:00:00,5.894,5.897,5.852,5.874,195435750,1148054740.75
2023-08-30 10:30:00,5.874,5.923,5.871,5.887,92976757,547974013.51
2023-08-30 11:30:00,5.887,5.898,5.861,5.882,39391652,231636044.31
2023-08-30 14:00:00,5.881,5.889,5.852,5.881,50914679,299072824.45
2023-08-30 15:00:00,5.881,5.898,5.874,5.874,128001792,752906540.54
2023-08-31 10:30:00,5.869,5.886,5.848,5.869,80747565,473799795.57
2023-08-31 11:30:00,5.869,5.871,5.836,5.843,40922653,239397520.05
2023-08-31 14:00:00,5.842,5.855,5.828,5.85,33191297,193981003.43
2023-08-31 15:00:00,5.851,5.854,5.831,5.845,68512837,400343344.2
2023-09-01 10:30:00,5.859,5.883,5.84,5.878,83466356,489697110.65
2023-09-01 11:30:00,5.878,5.882,5.842,5.842,31578663,184903598.09
2023-09-01 14:00:00,5.842,5.858,5.835,5.852,38206183,223442493.58
2023-09-01 15:00:00,5.852,5.857,5.842,5.854,69104100,404328089.1
2023-09-04 10:30:00,5.881,5.93,5.858,5.928,117703812,695080244.46
2023-09-04 11:30:00,5.928,5.94,5.904,5.911,120634801,713956963.92
2023-09-04 14:00:00,5.911,5.921,5.899,5.918,22941000,135642486.0
2023-09-04 15:00:00,5.918,5.938,5.918,5.936,48775075,289268711.47
2023-09-05 10:30:00,5.927,5.93,5.888,5.893,109413322,645939781.98
2023-09-05 11:30:00,5.893,5.905,5.887,5.895,126770911,747399034.29
2023-09-05 14:00:00,5.895,5.907,5.888,5.897,23259258,137167597.51
2023-09-05 15:00:00,5.897,5.897,5.882,5.894,69504147,409448929.98
2023-09-06 10:30:00,5.876,5.884,5.848,5.881,69380650,407333796.15
2023-09-06 11:30:00,5.882,5.882,5.865,5.875,22105689,129848817.19
2023-09-06 14:00:00,5.877,5.909,5.868,5.905,65092948,383657835.51
2023-09-06 15:00:00,5.904,5.914,5.887,5.894,73684781,434617399.93
2023-09-07 10:30:00,5.891,5.891,5.855,5.862,134506248,789462004.93
2023-09-07 11:30:00,5.862,5.862,5.83,5.842,67755654,396009212.41
2023-09-07 14:00:00,5.842,5.845,5.802,5.811,42825541,249216098.26
2023-09-07 15:00:00,5.811,5.827,5.803,5.807,105464198,612993073.51
2023-09-08 10:30:00,5.795,5.82,5.79,5.803,67329138,390800760.0
2023-09-08 11:30:00,5.804,5.808,5.786,5.798,24498359,142025153.24
2023-09-08 14:00:00,5.799,5.824,5.791,5.82,42850208,249031125.49
2023-09-08 15:00:00,5.821,5.833,5.805,5.805,192967282,1121976099.98
2023-09-11 10:30:00,5.814,5.867,5.802,5.858,162634039,950162267.18
2023-09-11 11:30:00,5.858,5.868,5.848,5.86,22525705,131970597.03
2023-09-11 14:00:00,5.861,5.91,5.861,5.892,67519795,397534046.36
2023-09-11 15:00:00,5.892,5.892,5.872,5.877,93702489,551001869.48
2023-09-12 10:30:00,5.874,5.887,5.863,5.88,96022727,564293559.0
2023-09-12 11:30:00,5.88,5.895,5.877,5.891,56704701,333858377.92
2023-09-12 14:00:00,5.891,5.893,5.873,5.883,52889491,311148875.55
2023-09-12 15:00:00,5.883,5.886,5.873,5.877,43850391,257781831.89
2023-09-13 10:30:00,5.875,5.875,5.817,5.823,76466353,446436057.6
2023-09-13 11:30:00,5.822,5.823,5.794,5.796,86113838,499833420.36
2023-09-13 14:00:00,5.796,5.808,5.79,5.795,75573161,438147996.42
2023-09-13 15:00:00,5.795,5.82,5.783,5.818,91165567,529398447.57
2023-09-14 10:30:00,5.813,5.819,5.79,5.797,94370154,547535633.51
2023-09-14 11:30:00,5.798,5.81,5.79,5.804,47727414,276882637.75
2023-09-14 14:00:00,5.804,5.81,5.781,5.783,57150111,330975342.84
2023-09-14 15:00:00,5.785,5.817,5.779,5.813,60442520,350747943.56
2023-09-15 10:30:00,5.821,5.836,5.794,5.832,92987872,541251406.95
2023-09-15 11:30:00,5.832,5.852,5.819,5.834,75646579,441397788.46
2023-09-15 14:00:00,5.834,5.837,5.791,5.793,27571471,160107532.1
2023-09-15 15:00:00,5.793,5.816,5.782,5.816,68058208,395055211.37
2023-09-18 10:30:00,5.8,5.846,5.772,5.837,199003686,1157869779.71
2023-09-18 11:30:00,5.837,5.841,5.806,5.81,129014069,750732867.51
2023-09-18 14:00:00,5.809,5.831,5.796,5.82,73356396,426616347.0
2023-09-18 15:00:00,5.821,5.841,5.82,5.825,173548627,1011557097.24
2023-09-19 10:30:00,5.817,5.824,5.776,5.787,81241506,470848688.27
2023-09-19 11:30:00,5.787,5.808,5.78,5.792,37552700,217555308.67
2023-09-19 14:00:00,5.792,5.796,5.781,5.787,36632746,212030333.85
2023-09-19 15:00:00,5.787,5.805,5.778,5.802,84018517,486887306.01
2023-09-20 10:30:00,5.782,5.798,5.782,5.786,91117700,527449992.73
2023-09-20 11:30:00,5.786,5.787,5.775,5.779,51553803,297998165.94
2023-09-20 14:00:00,5.779,5.786,5.763,5.764,71332388,411659211.15
2023-09-20 15:00:00,5.764,5.774,5.758,5.758,100274296,577914192.61
2023-09-21 10:30:00,5.746,5.775,5.736,5.738,106286086,611109565.8
2023-09-21 11:30:00,5.738,5.739,5.714,5.717,58497205,334799003.28
2023-09-21 14:00:00,5.718,5.728,5.713,5.715,29943467,171236706.62
2023-09-21 15:00:00,5.715,5.74,5.71,5.713,87873965,502726953.76
2023-09-22 10:30:00,5.703,5.762,5.703,5.751,78062620,447975355.31
2023-09-22 11:30:00,5.752,5.764,5.742,5.762,42336927,243691351.81
2023-09-22 14:00:00,5.762,5.78,5.746,5.778,62987654,363312788.27
2023-09-22 15:00:00,5.778,5.813,5.777,5.812,193577367,1122877780.18
2023-09-25 10:30:00,5.8,5.807,5.766,5.768,140153219,810132323.56
2023-09-25 11:30:00,5.768,5.773,5.761,5.773,101689602,586647313.94
2023-09-25 14:00:00,5.773,5.778,5.766,5.773,39960665,230666278.6
2023-09-25 15:00:00,5.773,5.78,5.763,5.779,61259275,353711053.85
2023-09-26 10:30:00,5.772,5.788,5.759,5.775,50689695,292682298.93
2023-09-26 11:30:00,5.776,5.777,5.763,5.764,32342203,186549826.9
2023-09-26 14:00:00,5.763,5.779,5.761,5.768,41986522,242234240.93
2023-09-26 15:00:00,5.769,5.769,5.757,5.759,88594717,510453227.78
2023-09-27 10:30:00,5.758,5.812,5.755,5.787,165151016,955343577.22
2023-09-27 11:30:00,5.787,5.796,5.776,5.792,108615726,628667822.09
2023-09-27 14:00:00,5.793,5.801,5.773,5.792,66358180,384125384.63
2023-09-27 15:00:00,5.792,5.803,5.782,5.782,91538453,529916104.42
2023-09-28 10:30:00,5.79,5.808,5.789,5.791,61000155,353556898.38
2023-09-28 11:30:00,5.791,5.793,5.783,5.788,35433509,205089150.09
2023-09-28 14:00:00,5.789,5.802,5.787,5.8,26363802,152813384.33
2023-09-28 15:00:00,5.8,5.805,5.785,5.792,137538608,796898694.75
2023-10-09 10:30:00,5.79,5.792,5.731,5.766,64790735,373389005.81
2023-10-09 11:30:00,5.766,5.766,5.736,5.738,48386955,278063701.4
2023-10-09 14:00:00,5.738,5.764,5.733,5.752,52733172,303198161.28
2023-10-09 15:00:00,5.752,5.78,5.743,5.758,41597711,239616681.26
2023-10-10 10:30:00,5.766,5.792,5.735,5.741,46846353,269647607.87
2023-10-10 11:30:00,5.741,5.742,5.73,5.738,19966923,114543581.61
2023-10-10 14:00:00,5.739,5.746,5.731,5.735,23248928,133386849.58
2023-10-10 15:00:00,5.735,5.739,5.727,5.731,29569484,169502138.78
2023-10-11 10:30:00,5.755,5.777,5.739,5.774,43913231,253086588.0
2023-10-11 11:30:00,5.776,5.783,5.75,5.759,32293319,186138690.72
2023-10-11 14:00:00,5.76,5.762,5.746,5.752,13457862,77427566.04
2023-10-11 15:00:00,5.752,5.752,5.715,5.724,265609093,1522028639.25
2023-10-12 10:30:00,5.756,5.772,5.741,5.744,60279686,346748847.1
2023-10-12 11:30:00,5.744,5.779,5.744,5.763,35647573,205401315.63
2023-10-12 14:00:00,5.762,5.773,5.752,5.77,31679944,182634877.16
2023-10-12 15:00:00,5.77,5.776,5.767,5.771,96091941,554578622.16
2023-10-13 10:30:00,5.746,5.746,5.723,5.733,67885511,389255520.07
2023-10-13 11:30:00,5.733,5.735,5.725,5.729,38436849,220230332.49
2023-10-13 14:00:00,5.729,5.732,5.723,5.726,26920949,154176274.92
2023-10-13 15:00:00,5.727,5.741,5.725,5.741,36413876,208857854.78
2023-10-16 10:30:00,5.74,5.742,5.684,5.686,95511110,544795371.44
2023-10-16 11:30:00,5.687,5.694,5.681,5.692,19491777,110888719.35
2023-10-16 14:00:00,5.693,5.698,5.681,5.683,20396142,115999658.27
2023-10-16 15:00:00,5.683,5.688,5.661,5.684,58454928,331887596.21
2023-10-17 10:30:00,5.69,5.695,5.664,5.667,42865378,243275308.61
2023-10-17 11:30:00,5.669,5.691,5.657,5.689,39292158,223140165.28
2023-10-17 14:00:00,5.689,5.69,5.672,5.688,26318513,149576882.22
2023-10-17 15:00:00,5.688,5.695,5.673,5.694,90299782,513564960.16
2023-10-18 10:30:00,5.684,5.685,5.64,5.649,72335132,409272176.86
2023-10-18 11:30:00,5.65,5.656,5.639,5.644,31552287,178154729.83
2023-10-18 14:00:00,5.643,5.649,5.63,5.633,25622863,144444619.69
2023-10-18 15:00:00,5.633,5.645,5.616,5.627,66325220,373366771.79
2023-10-19 10:30:00,5.605,5.633,5.59,5.616,93448248,524525016.02
2023-10-19 11:30:00,5.617,5.617,5.587,5.591,30440203,170414403.13
2023-10-19 14:00:00,5.591,5.604,5.564,5.574,49789241,277857157.61
2023-10-19 15:00:00,5.574,5.596,5.549,5.562,84079230,468237231.87
2023-10-20 10:30:00,5.541,5.571,5.533,5.541,73802225,409479345.04
2023-10-20 11:30:00,5.541,5.568,5.536,5.549,33607443,186554916.09
2023-10-20 14:00:00,5.549,5.56,5.523,5.535,47982054,265788591.12
2023-10-20 15:00:00,5.536,5.537,5.504,5.522,88587179,489089815.26
2023-10-23 10:30:00,5.509,5.513,5.433,5.443,97307482,531590774.17
2023-10-23 11:30:00,5.442,5.45,5.43,5.444,36957348,201097249.58
2023-10-23 14:00:00,5.444,5.468,5.407,5.41,51952055,282013071.89
2023-10-23 15:00:00,5.41,5.41,5.357,5.373,319494376,1718879742.88
2023-10-24 10:30:00,5.395,5.455,5.377,5.434,244274175,1324454576.85
2023-10-24 11:30:00,5.435,5.449,5.407,5.417,116992505,634606344.62
2023-10-24 14:00:00,5.417,5.434,5.397,5.427,69951436,379090148.83
2023-10-24 15:00:00,5.427,5.45,5.424,5.44,182449927,992162703.03
2023-10-25 10:30:00,5.482,5.517,5.48,5.496,122258014,672133808.3
2023-10-25 11:30:00,5.496,5.504,5.482,5.487,51653736,283630664.38
2023-10-25 14:00:00,5.487,5.491,5.472,5.484,52057045,285394073.04
2023-10-25 15:00:00,5.484,5.49,5.466,5.466,89983112,492567555.09
2023-10-26 10:30:00,5.446,5.464,5.438,5.444,61971669,337662967.16
2023-10-26 11:30:00,5.444,5.455,5.43,5.435,25029884,136162568.96
2023-10-26 14:00:00,5.434,5.475,5.432,5.465,44051420,240403282.75
2023-10-26 15:00:00,5.465,5.506,5.456,5.491,89526942,490995592.24
2023-10-27 10:30:00,5.47,5.54,5.468,5.539,156019609,860552156.71
2023-10-27 11:30:00,5.54,5.548,5.523,5.538,57902933,320569938.07
2023-10-27 14:00:00,5.538,5.6,5.538,5.596,82326960,459219782.88
2023-10-27 15:00:00,5.596,5.614,5.584,5.594,105485734,590438815.11
2023-10-30 10:30:00,5.575,5.613,5.57,5.589,60694781,339324288.98
2023-10-30 11:30:00,5.589,5.652,5.588,5.645,68595393,386077736.94
2023-10-30 14:00:00,5.647,5.648,5.62,5.642,72138521,406620796.7
2023-10-30 15:00:00,5.642,5.66,5.638,5.64,89334570,504382982.22
2023-10-31 10:30:00,5.638,5.649,5.614,5.614,78751018,443026976.93
