datetime,open,high,low,close,volume,amount
2024-08-08 15:00:00,4.845,4.845,4.832,4.834,25322496,122484913.15
2024-08-09 10:00:00,4.858,4.884,4.85,4.852,37579328,182710692.74
2024-08-09 10:30:00,4.852,4.853,4.827,4.833,26933756,130296533.61
2024-08-09 11:00:00,4.833,4.853,4.824,4.833,21057125,101846294.58
2024-08-09 11:30:00,4.833,4.848,4.818,4.82,18638744,90000281.86
2024-08-09 13:30:00,4.82,4.821,4.806,4.814,48852497,235159636.39
2024-08-09 14:00:00,4.815,4.825,4.805,4.81,9421884,45350668.32
2024-08-09 14:30:00,4.809,4.815,4.798,4.804,16669327,80107229.12
2024-08-09 15:00:00,4.804,4.812,4.789,4.793,37557280,180199829.44
2024-08-12 10:00:00,4.79,4.805,4.767,4.8,45215704,216613365.96
2024-08-12 10:30:00,4.8,4.806,4.78,4.805,19500458,93543697.03
2024-08-12 11:00:00,4.804,4.814,4.797,4.797,19345057,92907860.42
2024-08-12 11:30:00,4.797,4.801,4.789,4.795,9561404,45846932.18
2024-08-12 13:30:00,4.793,4.816,4.791,4.798,24522383,117748309.04
2024-08-12 14:00:00,4.798,4.8,4.787,4.789,16638645,79732386.84
2024-08-12 14:30:00,4.79,4.799,4.785,4.786,31335849,150098716.71
2024-08-12 15:00:00,4.786,4.797,4.778,4.794,36597848,175291492.64
2024-08-13 10:00:00,4.794,4.802,4.769,4.78,30301636,144952926.08
2024-08-13 10:30:00,4.78,4.802,4.775,4.788,22522529,107845376.36
2024-08-13 11:00:00,4.787,4.79,4.776,4.787,13215277,63226290.26
2024-08-13 11:30:00,4.787,4.79,4.774,4.776,11585959,55380884.02
2024-08-13 13:30:00,4.776,4.791,4.774,4.781,16677664,79752589.25
2024-08-13 14:00:00,4.78,4.781,4.77,4.774,21166246,101068824.65
2024-08-13 14:30:00,4.774,4.776,4.751,4.768,25633114,122141788.21
2024-08-13 15:00:00,4.769,4.809,4.768,4.804,48986052,234822804.6
2024-08-14 10:00:00,4.806,4.806,4.753,4.754,45566510,217397819.21
2024-08-14 10:30:00,4.754,4.763,4.748,4.752,27450803,130510267.73
2024-08-14 11:00:00,4.752,4.778,4.752,4.771,23102761,110130861.69
2024-08-14 11:30:00,4.771,4.772,4.759,4.762,8839622,42114905.75
2024-08-14 13:30:00,4.762,4.764,4.753,4.755,10420167,49572207.81
2024-08-14 14:00:00,4.755,4.763,4.744,4.747,28503400,135429154.53
2024-08-14 14:30:00,4.747,4.763,4.742,4.755,15656794,74421960.81
2024-08-14 15:00:00,4.755,4.759,4.735,4.736,56678663,268845791.5
2024-08-15 10:00:00,4.724,4.75,4.72,4.747,59804584,283413923.58
2024-08-15 10:30:00,4.748,4.818,4.735,4.805,177605560,850020210.16
2024-08-15 11:00:00,4.806,4.826,4.795,4.804,63793396,306739912.43
2024-08-15 11:30:00,4.805,4.811,4.788,4.796,19380865,92995850.56
2024-08-15 13:30:00,4.796,4.797,4.767,4.767,25596455,122274265.54
2024-08-15 14:00:00,4.767,4.767,4.751,4.756,18018363,85731371.15
2024-08-15 14:30:00,4.756,4.762,4.75,4.758,12396269,58964919.54
2024-08-15 15:00:00,4.758,4.781,4.753,4.769,160539578,765399194.71
2024-08-16 10:00:00,4.772,4.785,4.751,4.783,96962552,462802260.7
2024-08-16 10:30:00,4.783,4.786,4.758,4.771,34656402,165368798.21
2024-08-16 11:00:00,4.771,4.771,4.75,4.751,12317026,58596198.36
2024-08-16 11:30:00,4.751,4.76,4.746,4.754,14218091,67583325.89
2024-08-16 13:30:00,4.755,4.769,4.741,4.756,136536782,649277910.67
2024-08-16 14:00:00,4.757,4.759,4.747,4.75,14983351,71200883.95
2024-08-16 14:30:00,4.75,4.759,4.742,4.746,92010461,436957679.29
2024-08-16 15:00:00,4.746,4.756,4.74,4.748,391320682,1857990598.14
2024-08-19 10:00:00,4.741,4.806,4.739,4.805,143892530,688285935.17
2024-08-19 10:30:00,4.805,4.81,4.77,4.772,49022939,234525740.18
2024-08-19 11:00:00,4.772,4.779,4.765,4.773,13534381,64590577.59
2024-08-19 11:30:00,4.773,4.774,4.765,4.772,9552688,45569505.99
2024-08-19 13:30:00,4.772,4.773,4.755,4.761,11689101,55675188.06
2024-08-19 14:00:00,4.761,4.766,4.754,4.761,6670072,31751766.08
2024-08-19 14:30:00,4.761,4.767,4.753,4.757,7389617,35167187.3
2024-08-19 15:00:00,4.757,4.763,4.751,4.755,34196897,162651841.1
2024-08-20 10:00:00,4.762,4.762,4.71,4.712,59511304,281369445.31
2024-08-20 10:30:00,4.711,4.714,4.686,4.689,64079508,300938729.4
2024-08-20 11:00:00,4.689,4.698,4.681,4.685,57398739,269085288.43
2024-08-20 11:30:00,4.685,4.687,4.671,4.673,39074098,182749556.35
2024-08-20 13:30:00,4.672,4.685,4.67,4.677,20943508,97959768.09
2024-08-20 14:00:00,4.677,4.682,4.658,4.674,30358481,141814584.24
2024-08-20 14:30:00,4.674,4.674,4.662,4.672,30553280,142663448.75
2024-08-20 15:00:00,4.672,4.679,4.663,4.673,48941379,228637808.9
2024-08-21 10:00:00,4.667,4.683,4.658,4.659,37333899,174224862.0
2024-08-21 10:30:00,4.659,4.677,4.657,4.672,10004847,46709295.69
2024-08-21 11:00:00,4.672,4.681,4.669,4.676,12399797,57973184.24
2024-08-21 11:30:00,4.676,4.678,4.666,4.667,4394197,20522364.72
2024-08-21 13:30:00,4.668,4.669,4.66,4.668,11119322,51879050.01
2024-08-21 14:00:00,4.668,4.67,4.661,4.664,6305129,29413426.78
2024-08-21 14:30:00,4.665,4.671,4.662,4.664,24852586,115953882.08
2024-08-21 15:00:00,4.664,4.667,4.659,4.664,25592363,119345719.46
2024-08-22 10:00:00,4.665,4.673,4.639,4.64,42451955,197429892.05
2024-08-22 10:30:00,4.64,4.64,4.619,4.628,24717909,114419200.76
2024-08-22 11:00:00,4.628,4.645,4.622,4.632,27825688,128916412.5
2024-08-22 11:30:00,4.632,4.637,4.618,4.633,78260293,362292983.06
2024-08-22 13:30:00,4.634,4.643,4.623,4.632,84970568,393640318.02
2024-08-22 14:00:00,4.632,4.636,4.617,4.618,12016861,55561959.64
2024-08-22 14:30:00,4.617,4.626,4.607,4.61,101313220,467492968.15
2024-08-22 15:00:00,4.61,4.61,4.598,4.608,30768734,141700276.31
2024-08-23 10:00:00,4.603,4.623,4.598,4.602,37282345,171784618.31
2024-08-23 10:30:00,4.601,4.612,4.593,4.597,31217567,143621619.91
2024-08-23 11:00:00,4.597,4.608,4.59,4.595,11599259,53329526.46
2024-08-23 11:30:00,4.595,4.626,4.593,4.612,29092236,134124905.37
2024-08-23 13:30:00,4.612,4.616,4.597,4.597,7957069,36629040.96
2024-08-23 14:00:00,4.598,4.619,4.596,4.603,8145723,37519200.14
2024-08-23 14:30:00,4.604,4.611,4.601,4.61,10998829,50675271.48
2024-08-23 15:00:00,4.61,4.614,4.605,4.609,22133292,102019720.59
2024-08-26 10:00:00,4.612,4.635,4.596,4.622,34739392,160414932.46
2024-08-26 10:30:00,4.622,4.63,4.607,4.609,13442842,62043196.78
2024-08-26 11:00:00,4.609,4.619,4.606,4.612,5858089,27019459.16
2024-08-26 11:30:00,4.612,4.622,4.606,4.614,6824727,31489290.38
2024-08-26 13:30:00,4.614,4.616,4.607,4.612,3196824,14742686.68
2024-08-26 14:00:00,4.611,4.611,4.6,4.603,5515988,25399286.08
2024-08-26 14:30:00,4.604,4.609,4.6,4.606,6289976,28965339.48
2024-08-26 15:00:00,4.606,4.617,4.605,4.615,25104543,115790520.5
2024-08-27 10:00:00,4.597,4.605,4.578,4.578,23561021,108074403.33
2024-08-27 10:30:00,4.578,4.578,4.565,4.568,32224603,147277177.24
2024-08-27 11:00:00,4.569,4.582,4.566,4.577,26163012,119695779.9
2024-08-27 11:30:00,4.577,4.594,4.565,4.586,76227416,349248610.97
2024-08-27 13:30:00,4.585,4.587,4.575,4.576,15265230,69904576.58
2024-08-27 14:00:00,4.576,4.581,4.572,4.573,15753647,72078186.24
2024-08-27 14:30:00,4.573,4.58,4.566,4.571,17217211,78722827.76
2024-08-27 15:00:00,4.57,4.57,4.564,4.568,27579709,125965724.24
2024-08-28 10:00:00,4.566,4.582,4.555,4.568,36125454,165033115.69
2024-08-28 10:30:00,4.568,4.578,4.564,4.569,23139635,105755845.16
2024-08-28 11:00:00,4.569,4.605,4.565,4.59,80416852,368845294.51
2024-08-28 11:30:00,4.592,4.597,4.578,4.579,29748263,136385869.77
2024-08-28 13:30:00,4.578,4.582,4.569,4.569,20965530,95882357.2
2024-08-28 14:00:00,4.569,4.585,4.568,4.574,18839752,86204425.23
2024-08-28 14:30:00,4.574,4.576,4.568,4.574,23072059,105500835.12
2024-08-28 15:00:00,4.574,4.578,4.567,4.568,40034885,182999459.33
2024-08-29 10:00:00,4.556,4.593,4.548,4.58,60817376,278158405.37
2024-08-29 10:30:00,4.58,4.595,4.578,4.585,43539248,199670991.33
2024-08-29 11:00:00,4.585,4.652,4.585,4.641,103929764,480779088.26
2024-08-29 11:30:00,4.64,4.643,4.621,4.634,60993002,282560247.27
2024-08-29 13:30:00,4.633,4.652,4.628,4.648,56143410,260655138.16
2024-08-29 14:00:00,4.648,4.655,4.638,4.643,35101581,163058544.27
2024-08-29 14:30:00,4.643,4.649,4.638,4.647,38027685,176625920.93
2024-08-29 15:00:00,4.647,4.649,4.63,4.633,37977123,176112578.39
2024-08-30 10:00:00,4.628,4.712,4.624,4.706,143960195,673829686.06
2024-08-30 10:30:00,4.707,4.725,4.693,4.719,124964764,588875622.89
2024-08-30 11:00:00,4.719,4.753,4.714,4.751,76758861,363785828.57
2024-08-30 11:30:00,4.751,4.757,4.744,4.754,49055564,233095688.27
2024-08-30 13:30:00,4.754,4.77,4.744,4.765,58233688,277172943.65
2024-08-30 14:00:00,4.765,4.787,4.764,4.769,92151965,439872046.27
2024-08-30 14:30:00,4.769,4.77,4.734,4.735,48501851,230205952.13
2024-08-30 15:00:00,4.734,4.739,4.704,4.712,105321117,496940137.04
2024-09-02 10:00:00,4.7,4.709,4.67,4.682,95551877,447851647.5
2024-09-02 10:30:00,4.682,4.682,4.645,4.647,80824006,376478219.95
2024-09-02 11:00:00,4.647,4.659,4.644,4.654,104036703,484013421.26
2024-09-02 11:30:00,4.654,4.658,4.648,4.652,31715423,147561291.41
2024-09-02 13:30:00,4.653,4.664,4.645,4.646,15812716,73555483.93
2024-09-02 14:00:00,4.648,4.652,4.638,4.643,22588925,104910497.34
2024-09-02 14:30:00,4.643,4.65,4.631,4.637,28315500,131365043.0
2024-09-02 15:00:00,4.637,4.639,4.615,4.617,57358501,265206589.12
2024-09-03 10:00:00,4.616,4.664,4.615,4.656,79483896,369202696.92
2024-09-03 10:30:00,4.656,4.69,4.651,4.669,56151877,262229265.59
2024-09-03 11:00:00,4.669,4.68,4.658,4.669,34687242,161954732.9
2024-09-03 11:30:00,4.669,4.67,4.642,4.649,30062968,139903032.08
2024-09-03 13:30:00,4.649,4.667,4.647,4.664,18297007,85251854.62
2024-09-03 14:00:00,4.665,4.67,4.653,4.665,24186362,112772943.89
2024-09-03 14:30:00,4.665,4.67,4.655,4.664,10482909,48881804.67
2024-09-03 15:00:00,4.665,4.669,4.662,4.667,41106297,191801981.8
2024-09-04 10:00:00,4.64,4.668,4.622,4.653,59768805,277785482.7
2024-09-04 10:30:00,4.654,4.661,4.642,4.657,29636910,137910421.2
2024-09-04 11:00:00,4.656,4.692,4.654,4.692,26322819,123173244.37
2024-09-04 11:30:00,4.692,4.7,4.668,4.668,34383610,160869449.99
2024-09-04 13:30:00,4.668,4.668,4.66,4.665,16344317,76235342.59
2024-09-04 14:00:00,4.664,4.674,4.657,4.67,15485860,72272508.62
2024-09-04 14:30:00,4.67,4.671,4.652,4.659,18206825,84855942.38
2024-09-04 15:00:00,4.659,4.663,4.651,4.655,21062935,98076046.34
2024-09-05 10:00:00,4.68,4.7,4.661,4.672,49053700,229456857.37
2024-09-05 10:30:00,4.672,4.692,4.671,4.689,22350778,104691044.15
2024-09-05 11:00:00,4.689,4.708,4.676,4.678,24375723,114257138.94
2024-09-05 11:30:00,4.678,4.681,4.669,4.67,10392590,48568037.27
2024-09-05 13:30:00,4.67,4.673,4.661,4.67,12056899,56281604.53
2024-09-05 14:00:00,4.67,4.673,4.661,4.661,14546402,67858965.33
2024-09-05 14:30:00,4.661,4.678,4.655,4.67,19961377,93173054.04
2024-09-05 15:00:00,4.669,4.683,4.669,4.676,16790771,78513645.2
2024-09-06 10:00:00,4.69,4.693,4.641,4.682,69552813,324950742.34
2024-09-06 10:30:00,4.682,4.682,4.667,4.678,15887081,74282695.06
2024-09-06 11:00:00,4.678,4.678,4.66,4.664,8255735,38532267.16
2024-09-06 11:30:00,4.665,4.665,4.624,4.629,37411926,173566395.36
2024-09-06 13:30:00,4.629,4.638,4.624,4.626,16531674,76530629.5
2024-09-06 14:00:00,4.626,4.627,4.615,4.624,31835069,147141688.92
2024-09-06 14:30:00,4.624,4.629,4.616,4.62,17555761,81136875.42
2024-09-06 15:00:00,4.619,4.628,4.604,4.612,29789098,137466757.57
2024-09-09 10:00:00,4.6,4.611,4.582,4.593,40955016,188201950.19
2024-09-09 10:30:00,4.593,4.62,4.589,4.598,25787453,118682454.52
2024-09-09 11:00:00,4.599,4.599,4.58,4.589,26341251,120888781.26
2024-09-09 11:30:00,4.59,4.606,4.584,4.591,15736771,72289480.38
2024-09-09 13:30:00,4.591,4.591,4.575,4.578,10016686,45889777.46
2024-09-09 14:00:00,4.578,4.582,4.569,4.573,13912027,63642886.18
2024-09-09 14:30:00,4.573,4.578,4.562,4.565,20190221,92235659.6
2024-09-09 15:00:00,4.565,4.586,4.561,4.579,27397964,125354817.95
2024-09-10 10:00:00,4.587,4.591,4.533,4.545,57512206,262044781.27
2024-09-10 10:30:00,4.546,4.548,4.528,4.53,40018435,181496942.2
2024-09-10 11:00:00,4.53,4.536,4.516,4.516,27450823,124150922.15
2024-09-10 11:30:00,4.517,4.52,4.5,4.507,27681670,124816650.03
2024-09-10 13:30:00,4.507,4.559,4.506,4.537,44481774,201680363.32
2024-09-10 14:00:00,4.536,4.556,4.526,4.553,16554919,75242106.86
2024-09-10 14:30:00,4.553,4.603,4.546,4.568,47263443,216104215.88
2024-09-10 15:00:00,4.568,4.585,4.568,4.576,16571353,75836035.11
2024-09-11 10:00:00,4.556,4.587,4.549,4.568,50334928,229929951.1
2024-09-11 10:30:00,4.569,4.598,4.565,4.589,34302016,157240441.34
2024-09-11 11:00:00,4.59,4.604,4.576,4.58,21063953,96613331.09
2024-09-11 11:30:00,4.58,4.589,4.574,4.579,9985857,45741882.3
2024-09-11 13:30:00,4.581,4.592,4.572,4.582,10442602,47848002.36
2024-09-11 14:00:00,4.582,4.586,4.574,4.577,7855460,35970151.34
2024-09-11 14:30:00,4.578,4.589,4.565,4.578,25116139,114964940.25
2024-09-11 15:00:00,4.577,4.59,4.574,4.589,20161186,92425597.02
2024-09-12 10:00:00,4.596,4.645,4.595,4.615,86711321,400461784.15
2024-09-12 10:30:00,4.615,4.615,4.581,4.588,26468705,121614876.57
2024-09-12 11:00:00,4.587,4.59,4.567,4.575,27146230,124257343.45
2024-09-12 11:30:00,4.574,4.587,4.571,4.585,12608300,57758622.3
2024-09-12 13:30:00,4.583,4.602,4.575,4.599,24561497,112786394.22
2024-09-12 14:00:00,4.599,4.599,4.585,4.59,10859600,49860043.47
2024-09-12 14:30:00,4.589,4.59,4.576,4.581,16925089,77556399.49
2024-09-12 15:00:00,4.579,4.584,4.566,4.574,37160846,169998483.5
2024-09-13 10:00:00,4.574,4.583,4.555,4.582,41066706,187811735.44
2024-09-13 10:30:00,4.582,4.583,4.562,4.568,31097651,142147362.72
2024-09-13 11:00:00,4.568,4.57,4.551,4.556,18565094,84638263.55
2024-09-13 11:30:00,4.556,4.568,4.555,4.56,9726668,44363332.75
2024-09-13 13:30:00,4.561,4.566,4.55,4.553,16219116,73899698.87
2024-09-13 14:00:00,4.553,4.562,4.541,4.541,19947539,90721407.37
2024-09-13 14:30:00,4.542,4.546,4.531,4.535,18483531,83865941.32
2024-09-13 15:00:00,4.535,4.541,4.52,4.523,30711232,139060458.5
2024-09-18 10:00:00,4.527,4.534,4.496,4.508,33081034,149283679.43
2024-09-18 10:30:00,4.508,4.51,4.491,4.493,33820355,152123956.79
2024-09-18 11:00:00,4.494,4.502,4.485,4.488,27051985,121508499.29
2024-09-18 11:30:00,4.488,4.489,4.472,4.473,15335142,68670765.88
2024-09-18 13:30:00,4.472,4.486,4.463,4.48,24118053,107960444.58
2024-09-18 14:00:00,4.481,4.547,4.476,4.546,31290370,141526343.51
2024-09-18 14:30:00,4.547,4.55,4.521,4.526,21310095,96584453.9
2024-09-18 15:00:00,4.525,4.539,4.522,4.539,24085318,109186774.93
2024-09-19 10:00:00,4.546,4.551,4.506,4.539,51683269,234228575.11
2024-09-19 10:30:00,4.539,4.631,4.525,4.629,110783862,509051845.89
2024-09-19 11:00:00,4.63,4.644,4.591,4.593,107824592,496999486.06
2024-09-19 11:30:00,4.593,4.6,4.573,4.595,32630500,149752241.33
2024-09-19 13:30:00,4.595,4.613,4.585,4.593,29453725,135398773.83
2024-09-19 14:00:00,4.593,4.602,4.58,4.583,20523246,94167493.73
2024-09-19 14:30:00,4.583,4.596,4.578,4.592,30000859,137663941.66
2024-09-19 15:00:00,4.592,4.603,4.585,4.603,46781362,215053921.11
2024-09-20 10:00:00,4.585,4.59,4.555,4.556,99103970,452607830.99
2024-09-20 10:30:00,4.555,4.571,4.548,4.568,33339428,152105583.68
2024-09-20 11:00:00,4.568,4.576,4.558,4.562,17299743,78979093.38
2024-09-20 11:30:00,4.562,4.574,4.557,4.566,25933429,118403392.34
2024-09-20 13:30:00,4.565,4.566,4.552,4.553,18450023,84076754.81
2024-09-20 14:00:00,4.553,4.556,4.546,4.55,12647561,57554834.26
2024-09-20 14:30:00,4.549,4.56,4.542,4.559,16866238,76803225.77
2024-09-20 15:00:00,4.559,4.583,4.552,4.569,41485640,189506403.52
2024-09-23 10:00:00,4.559,4.623,4.55,4.604,91687069,421057583.2
2024-09-23 10:30:00,4.604,4.607,4.567,4.576,34776618,159392832.5
2024-09-23 11:00:00,4.576,4.589,4.571,4.584,21435567,98203477.62
2024-09-23 11:30:00,4.584,4.598,4.58,4.586,21597943,99091362.48
2024-09-23 13:30:00,4.585,4.588,4.571,4.581,20775923,95153727.34
2024-09-23 14:00:00,4.581,4.584,4.57,4.571,14346698,65636143.35
2024-09-23 14:30:00,4.571,4.574,4.569,4.571,16482249,75345854.26
2024-09-23 15:00:00,4.571,4.576,4.561,4.568,29287343,133794345.27
2024-09-24 10:00:00,4.62,4.65,4.595,4.596,195956345,904077257.05
2024-09-24 10:30:00,4.596,4.596,4.579,4.586,37457816,171819001.99
2024-09-24 11:00:00,4.586,4.667,4.58,4.65,62491470,289481319.53
2024-09-24 11:30:00,4.65,4.705,4.637,4.696,118036222,552330828.15
2024-09-24 13:30:00,4.697,4.762,4.697,4.739,238207286,1127355682.21
2024-09-24 14:00:00,4.739,4.757,4.738,4.748,60111389,285388837.84
2024-09-24 14:30:00,4.748,4.751,4.721,4.744,40779895,193242329.11
2024-09-24 15:00:00,4.744,4.78,4.744,4.78,109218202,520752387.14
2024-09-25 10:00:00,4.85,4.904,4.84,4.892,255427442,1246145347.04
2024-09-25 10:30:00,4.892,4.929,4.885,4.911,82937917,407086942.61
2024-09-25 11:00:00,4.912,4.915,4.879,4.896,50046427,245060670.88
2024-09-25 11:30:00,4.897,4.897,4.853,4.856,47605716,231776362.63
2024-09-25 13:30:00,4.859,4.87,4.832,4.836,84947396,411655081.02
2024-09-25 14:00:00,4.836,4.844,4.801,4.818,62073531,299256492.95
2024-09-25 14:30:00,4.818,4.842,4.817,4.821,43548328,210193263.15
2024-09-25 15:00:00,4.821,4.829,4.808,4.814,80344459,387019259.0
2024-09-26 10:00:00,4.795,4.865,4.794,4.851,156729218,758046984.39
2024-09-26 10:30:00,4.852,4.873,4.833,4.872,66896752,325073616.89
2024-09-26 11:00:00,4.873,4.874,4.833,4.835,50428842,244445406.79
2024-09-26 11:30:00,4.834,4.858,4.834,4.848,21931626,106295280.68
2024-09-26 13:30:00,4.847,4.941,4.847,4.941,170241019,835826656.28
2024-09-26 14:00:00,4.941,4.973,4.923,4.972,185324014,918465813.38
2024-09-26 14:30:00,4.972,5.021,4.948,5.01,249248996,1244500237.03
2024-09-26 15:00:00,5.011,5.067,4.989,5.059,278156521,1401445271.64
2024-09-27 10:00:00,5.143,5.225,5.105,5.206,298434802,1545494361.29
2024-09-27 10:30:00,5.206,5.217,5.172,5.216,73026489,379859453.62
2024-09-27 11:00:00,5.216,5.294,5.18,5.252,7709699,40414242.16
2024-09-27 11:30:00,5.294,5.42,5.189,5.42,75646036,404176770.35
2024-09-27 13:30:00,5.421,5.566,5.375,5.377,36310337,197504026.39
2024-09-27 14:00:00,5.377,5.39,5.288,5.345,22321305,119218090.01
2024-09-27 14:30:00,5.353,5.485,5.341,5.406,60184048,325635822.38
2024-09-27 15:00:00,5.406,5.5,5.388,5.493,46289587,252756574.88
2024-09-30 10:00:00,5.789,5.813,5.501,5.591,706164208,3979235312.08
2024-09-30 10:30:00,5.592,5.696,5.58,5.692,311663049,1762766205.14
2024-09-30 11:00:00,5.692,5.797,5.65,5.788,179013218,1028430937.41
2024-09-30 11:30:00,5.788,5.848,5.701,5.835,193947016,1123858308.71
2024-09-30 13:30:00,5.835,5.93,5.829,5.915,145965816,859933277.33
2024-09-30 14:00:00,5.915,6.041,5.914,6.038,136794221,820446139.48
2024-09-30 14:30:00,6.038,6.042,5.879,5.909,143546846,853146754.73
2024-09-30 15:00:00,5.909,6.008,5.9,5.998,169142890,1009557529.45
2024-10-08 10:00:00,6.595,6.595,6.378,6.501,501088668,3252733573.54
2024-10-08 10:30:00,6.501,6.505,6.231,6.233,282093097,1783674652.33
2024-10-08 11:00:00,6.233,6.275,5.996,6.127,258797458,1587118544.09
2024-10-08 11:30:00,6.127,6.381,6.118,6.265,234290012,1465405928.39
2024-10-08 13:30:00,6.269,6.322,6.118,6.16,339412202,2104355652.4
2024-10-08 14:00:00,6.16,6.2,6.064,6.148,323466482,1985221622.19
2024-10-08 14:30:00,6.148,6.269,6.106,6.266,92084786,572184165.28
2024-10-08 15:00:00,6.267,6.284,6.2,6.248,538594001,3362980942.24
2024-10-09 10:00:00,6.041,6.184,5.953,6.083,257778671,1565575795.21
2024-10-09 10:30:00,6.083,6.083,6.0,6.015,151990016,916905103.19
2024-10-09 11:00:00,6.015,6.028,5.918,5.924,181822584,1083056525.36
2024-10-09 11:30:00,5.924,5.969,5.771,5.929,149915291,882951092.23
2024-10-09 13:30:00,5.927,6.077,5.926,6.054,148285346,892529497.57
2024-10-09 14:00:00,6.053,6.148,6.003,6.005,95016495,575039827.74
2024-10-09 14:30:00,6.006,6.047,5.95,5.992,90255378,541201331.61
2024-10-09 15:00:00,5.992,6.008,5.839,5.862,287410658,1696585114.17
2024-10-10 10:00:00,5.87,5.987,5.777,5.793,243605786,1425662261.6
2024-10-10 10:30:00,5.793,5.832,5.699,5.774,107233396,618557972.59
2024-10-10 11:00:00,5.774,5.88,5.774,5.859,56495376,329801173.3
2024-10-10 11:30:00,5.86,5.98,5.835,5.91,74554028,440490048.77
2024-10-10 13:30:00,5.907,5.958,5.855,5.895,84953314,501451094.77
2024-10-10 14:00:00,5.894,5.915,5.842,5.856,35720962,209717767.9
2024-10-10 14:30:00,5.857,5.866,5.794,5.798,50536890,294091008.54
2024-10-10 15:00:00,5.799,5.841,5.773,5.791,76127475,441666234.12
2024-10-11 10:00:00,5.732,5.752,5.648,5.656,145250135,825795434.19
2024-10-11 10:30:00,5.653,5.655,5.568,5.619,121046368,679554309.95
2024-10-11 11:00:00,5.619,5.666,5.593,5.665,61773806,348486630.91
2024-10-11 11:30:00,5.665,5.682,5.624,5.633,76219828,430362555.5
2024-10-11 13:30:00,5.633,5.68,5.605,5.642,56255687,317413337.95
2024-10-11 14:00:00,5.642,5.644,5.568,5.571,58707509,328429374.52
2024-10-11 14:30:00,5.571,5.588,5.52,5.54,132695113,736369413.74
2024-10-11 15:00:00,5.54,5.567,5.485,5.56,134648989,745596335.09
2024-10-14 10:00:00,5.57,5.625,5.527,5.531,215056303,1195928100.98
2024-10-14 10:30:00,5.532,5.548,5.491,5.511,87160937,480837835.78
2024-10-14 11:00:00,5.51,5.598,5.503,5.562,78564718,436374632.01
2024-10-14 11:30:00,5.562,5.655,5.553,5.653,75851963,426313316.05
2024-10-14 13:30:00,5.653,5.717,5.627,5.705,77179501,438611104.18
2024-10-14 14:00:00,5.704,5.707,5.644,5.684,46907657,266357312.33
2024-10-14 14:30:00,5.685,5.69,5.629,5.654,92599898,523899356.25
2024-10-14 15:00:00,5.653,5.698,5.653,5.693,86544200,491686448.27
2024-10-15 10:00:00,5.655,5.699,5.6,5.699,112351723,636584862.52
2024-10-15 10:30:00,5.698,5.75,5.691,5.711,108816558,622140534.27
2024-10-15 11:00:00,5.711,5.714,5.648,5.672,72980831,414385158.42
2024-10-15 11:30:00,5.671,5.699,5.656,5.696,46531195,264467801.98
2024-10-15 13:30:00,5.697,5.701,5.635,5.636,73702929,416962037.0
2024-10-15 14:00:00,5.635,5.661,5.626,5.638,64697223,365000166.42
2024-10-15 14:30:00,5.638,5.644,5.59,5.599,104021017,583661926.39
2024-10-15 15:00:00,5.602,5.614,5.54,5.544,170036492,946423114.47
2024-10-16 10:00:00,5.497,5.59,5.487,5.59,112628878,625728503.21
2024-10-16 10:30:00,5.591,5.599,5.515,5.527,61071687,338764647.79
2024-10-16 11:00:00,5.526,5.596,5.523,5.589,60034598,334352687.79
2024-10-16 11:30:00,5.59,5.644,5.571,5.58,83500931,467466045.38
2024-10-16 13:30:00,5.58,5.609,5.547,5.559,44621681,248617132.64
2024-10-16 14:00:00,5.559,5.565,5.534,5.551,35613864,197656945.2
2024-10-16 14:30:00,5.551,5.551,5.502,5.548,86841046,480549401.55
2024-10-16 15:00:00,5.546,5.575,5.526,5.55,88166807,489355167.79
2024-10-17 10:00:00,5.576,5.625,5.564,5.622,75625825,423781914.69
2024-10-17 10:30:00,5.623,5.633,5.55,5.57,64382692,359534413.03
2024-10-17 11:00:00,5.57,5.59,5.535,5.582,60793528,338559157.43
2024-10-17 11:30:00,5.583,5.596,5.549,5.573,52014969,289862083.91
2024-10-17 13:30:00,5.575,5.608,5.567,5.577,44718752,249709511.17
2024-10-17 14:00:00,5.576,5.587,5.552,5.568,52352038,291548499.62
2024-10-17 14:30:00,5.568,5.57,5.505,5.518,93319885,516152283.93
2024-10-17 15:00:00,5.518,5.532,5.5,5.502,205488894,1132517791.13
2024-10-18 10:00:00,5.505,5.543,5.497,5.514,79615958,439320856.24
2024-10-18 10:30:00,5.514,5.576,5.511,5.574,66866008,371351519.76
2024-10-18 11:00:00,5.577,5.65,5.566,5.597,171218236,959564067.29
2024-10-18 11:30:00,5.596,5.61,5.578,5.604,54329089,304098020.83
2024-10-18 13:30:00,5.602,5.746,5.6,5.695,203765599,1157456524.19
2024-10-18 14:00:00,5.693,5.778,5.674,5.768,126742734,727503293.16
2024-10-18 14:30:00,5.767,5.837,5.736,5.827,145412569,843392900.2
2024-10-18 15:00:00,5.828,5.931,5.712,5.731,291303360,1687034858.88
2024-10-21 10:00:00,5.761,5.797,5.718,5.73,135269398,777573589.5
2024-10-21 10:30:00,5.73,5.837,5.726,5.829,76422739,443048092.23
2024-10-21 11:00:00,5.832,5.858,5.798,5.807,84185305,490042660.4
2024-10-21 11:30:00,5.809,5.869,5.796,5.858,59122499,345334516.66
